BRPT_lag1,BRPT_lag2,BRPT_lag3,BRPT_lag4,BRPT_lag5,BRPT_MA3,BRPT_MA5
1195.0,1070.0,976.0,956.0,1006.0,1206.3333333333333,1110.2
1354.0,1195.0,1070.0,976.0,956.0,1319.3333333333333,1200.8
1409.0,1354.0,1195.0,1070.0,976.0,1392.3333333333333,1288.4
1414.0,1409.0,1354.0,1195.0,1070.0,1439.0,1373.2
1494.0,1414.0,1409.0,1354.0,1195.0,1469.0,1434.0
1499.0,1494.0,1414.0,1409.0,1354.0,1470.6666666666667,1447.0
1419.0,1499.0,1494.0,1414.0,1409.0,1396.0,1419.2
1270.0,1419.0,1499.0,1494.0,1414.0,1331.3333333333333,1397.4
1305.0,1270.0,1419.0,1499.0,1494.0,1314.6666666666667,1372.4
1369.0,1305.0,1270.0,1419.0,1499.0,1324.6666666666667,1332.6
1300.0,1369.0,1305.0,1270.0,1419.0,1309.6666666666667,1300.8
1260.0,1300.0,1369.0,1305.0,1270.0,1251.6666666666667,1285.8
1195.0,1260.0,1300.0,1369.0,1305.0,1203.3333333333333,1255.8
1155.0,1195.0,1260.0,1300.0,1369.0,1110.3333333333333,1178.2
981.0,1155.0,1195.0,1260.0,1300.0,1034.0,1111.4
966.0,981.0,1155.0,1195.0,1260.0,866.3333333333334,989.8
652.0,966.0,981.0,1155.0,1195.0,713.6666666666666,855.4
523.0,652.0,966.0,981.0,1155.0,597.3333333333334,747.8
617.0,523.0,652.0,966.0,981.0,712.0,750.8
996.0,617.0,523.0,652.0,966.0,851.3333333333334,745.8
941.0,996.0,617.0,523.0,652.0,974.3333333333334,812.6
986.0,941.0,996.0,617.0,523.0,1054.0,955.0
1235.0,986.0,941.0,996.0,617.0,1221.6666666666667,1120.4
1444.0,1235.0,986.0,941.0,996.0,1294.6666666666667,1162.2
1205.0,1444.0,1235.0,986.0,941.0,1289.6666666666667,1218.0
1220.0,1205.0,1444.0,1235.0,986.0,1215.0,1264.8
1220.0,1220.0,1205.0,1444.0,1235.0,1261.3333333333333,1286.6
1344.0,1220.0,1220.0,1205.0,1444.0,1291.0,1259.6
1309.0,1344.0,1220.0,1220.0,1205.0,1281.0,1256.6
1190.0,1309.0,1344.0,1220.0,1220.0,1218.0,1243.6
1155.0,1190.0,1309.0,1344.0,1220.0,1163.3333333333333,1228.6
1145.0,1155.0,1190.0,1309.0,1344.0,1158.3333333333333,1194.8
1175.0,1145.0,1155.0,1190.0,1309.0,1178.3333333333333,1176.0
1215.0,1175.0,1145.0,1155.0,1190.0,1213.3333333333333,1188.0
1250.0,1215.0,1175.0,1145.0,1155.0,1211.6666666666667,1191.0
1170.0,1250.0,1215.0,1175.0,1145.0,1122.0,1151.2
946.0,1170.0,1250.0,1215.0,1175.0,999.0,1092.4
881.0,946.0,1170.0,1250.0,1215.0,912.6666666666666,1031.6
911.0,881.0,946.0,1170.0,1250.0,904.3333333333334,965.8
921.0,911.0,881.0,946.0,1170.0,906.0,909.0
886.0,921.0,911.0,881.0,946.0,861.3333333333334,875.2
777.0,886.0,921.0,911.0,881.0,796.6666666666666,844.4
727.0,777.0,886.0,921.0,911.0,745.3333333333334,808.6
732.0,727.0,777.0,886.0,921.0,710.3333333333334,758.8
672.0,732.0,727.0,777.0,886.0,748.3333333333334,749.8
841.0,672.0,732.0,727.0,777.0,786.3333333333334,763.6
846.0,841.0,672.0,732.0,727.0,864.3333333333334,799.4
906.0,846.0,841.0,672.0,732.0,891.0,837.2
921.0,906.0,846.0,841.0,672.0,907.6666666666666,882.0
896.0,921.0,906.0,846.0,841.0,916.0,900.0
931.0,896.0,921.0,906.0,846.0,919.3333333333334,917.0
931.0,931.0,896.0,921.0,906.0,937.6666666666666,926.0
951.0,931.0,931.0,896.0,921.0,997.3333333333334,963.8
1110.0,951.0,931.0,931.0,896.0,1058.6666666666667,1007.6
1115.0,1110.0,951.0,931.0,931.0,1150.0,1066.4
1225.0,1115.0,1110.0,951.0,931.0,1195.0,1129.2
1245.0,1225.0,1115.0,1110.0,951.0,1230.0,1183.0
1220.0,1245.0,1225.0,1115.0,1110.0,1186.6666666666667,1180.0
1095.0,1220.0,1245.0,1225.0,1115.0,1160.0,1190.0
1165.0,1095.0,1220.0,1245.0,1225.0,1133.3333333333333,1173.0
1140.0,1165.0,1095.0,1220.0,1245.0,1107.0,1127.2
1016.0,1140.0,1165.0,1095.0,1220.0,1012.3333333333334,1059.4
881.0,1016.0,1140.0,1165.0,1095.0,1019.0,1072.4
1160.0,881.0,1016.0,1140.0,1165.0,1068.6666666666667,1072.4
1165.0,1160.0,881.0,1016.0,1140.0,1122.0,1052.6
1041.0,1165.0,1160.0,881.0,1016.0,1100.3333333333333,1068.4
1095.0,1041.0,1165.0,1160.0,881.0,1052.3333333333333,1096.4
1021.0,1095.0,1041.0,1165.0,1160.0,1057.3333333333333,1075.6
1056.0,1021.0,1095.0,1041.0,1165.0,1032.6666666666667,1046.8
1021.0,1056.0,1021.0,1095.0,1041.0,1006.0,1026.8
941.0,1021.0,1056.0,1021.0,1095.0,967.6666666666666,996.0
941.0,941.0,1021.0,1056.0,1021.0,956.0,989.0
986.0,941.0,941.0,1021.0,1056.0,966.0,972.0
971.0,986.0,941.0,941.0,1021.0,961.0,953.0
926.0,971.0,986.0,941.0,941.0,964.3333333333334,964.0
996.0,926.0,971.0,986.0,941.0,949.3333333333334,961.0
926.0,996.0,926.0,971.0,986.0,947.6666666666666,948.0
921.0,926.0,996.0,926.0,971.0,914.3333333333334,933.0
896.0,921.0,926.0,996.0,926.0,901.0,925.0
886.0,896.0,921.0,926.0,996.0,887.6666666666666,902.0
881.0,886.0,896.0,921.0,926.0,874.3333333333334,888.0
856.0,881.0,886.0,896.0,921.0,864.3333333333334,875.0
856.0,856.0,881.0,886.0,896.0,867.6666666666666,874.0
891.0,856.0,856.0,881.0,886.0,866.0,867.0
851.0,891.0,856.0,856.0,881.0,876.0,868.0
886.0,851.0,891.0,856.0,856.0,848.0,858.2
807.0,886.0,851.0,891.0,856.0,833.3333333333334,848.4
807.0,807.0,886.0,851.0,891.0,860.0,863.4
966.0,807.0,807.0,886.0,851.0,964.3333333333334,917.2
1120.0,966.0,807.0,807.0,886.0,1052.0,954.0
1070.0,1120.0,966.0,807.0,807.0,1090.0,1008.6
1080.0,1070.0,1120.0,966.0,807.0,1068.6666666666667,1058.4
1056.0,1080.0,1070.0,1120.0,966.0,1050.6666666666667,1068.4
1016.0,1056.0,1080.0,1070.0,1120.0,1024.3333333333333,1044.6
1001.0,1016.0,1056.0,1080.0,1070.0,1012.6666666666666,1034.8
1021.0,1001.0,1016.0,1056.0,1080.0,997.6666666666666,1013.0
971.0,1021.0,1001.0,1016.0,1056.0,981.0,992.0
951.0,971.0,1021.0,1001.0,1016.0,961.0,981.0
961.0,951.0,971.0,1021.0,1001.0,951.0,969.0
941.0,961.0,951.0,971.0,1021.0,957.6666666666666,959.0
971.0,941.0,961.0,951.0,971.0,947.6666666666666,951.0
931.0,971.0,941.0,961.0,951.0,956.0,954.0
966.0,931.0,971.0,941.0,961.0,956.0,956.0
971.0,966.0,931.0,971.0,941.0,984.3333333333334,971.0
1016.0,971.0,966.0,931.0,971.0,999.3333333333334,979.0
1011.0,1016.0,971.0,966.0,931.0,972.6666666666666,971.0
891.0,1011.0,1016.0,971.0,966.0,926.0,953.0
876.0,891.0,1011.0,1016.0,971.0,886.0,937.0
891.0,876.0,891.0,1011.0,1016.0,879.3333333333334,908.0
871.0,891.0,876.0,891.0,1011.0,871.0,876.0
851.0,871.0,891.0,876.0,891.0,854.3333333333334,866.0
841.0,851.0,871.0,891.0,876.0,849.3333333333334,862.0
856.0,841.0,851.0,871.0,891.0,856.0,858.0
871.0,856.0,841.0,851.0,871.0,866.0,858.0
871.0,871.0,856.0,841.0,851.0,891.0,874.0
931.0,871.0,871.0,856.0,841.0,941.0,910.0
1021.0,931.0,871.0,871.0,856.0,977.6666666666666,935.0
981.0,1021.0,931.0,871.0,871.0,962.6666666666666,938.0
886.0,981.0,1021.0,931.0,871.0,922.6666666666666,944.0
901.0,886.0,981.0,1021.0,931.0,882.6666666666666,930.0
861.0,901.0,886.0,981.0,1021.0,876.0,899.0
866.0,861.0,901.0,886.0,981.0,874.3333333333334,882.0
896.0,866.0,861.0,901.0,886.0,886.0,884.0
896.0,896.0,866.0,861.0,901.0,892.6666666666666,881.0
886.0,896.0,896.0,866.0,861.0,882.6666666666666,882.0
866.0,886.0,896.0,896.0,866.0,874.3333333333334,883.0
871.0,866.0,886.0,896.0,896.0,861.0,873.0
846.0,871.0,866.0,886.0,896.0,839.6666666666666,854.2
802.0,846.0,871.0,866.0,886.0,820.0,839.4
812.0,802.0,846.0,871.0,866.0,816.6666666666666,833.4
836.0,812.0,802.0,846.0,871.0,828.0,826.4
836.0,836.0,812.0,802.0,846.0,814.6666666666666,811.6
772.0,836.0,836.0,812.0,802.0,775.0,794.6
717.0,772.0,836.0,836.0,812.0,745.3333333333334,781.6
747.0,717.0,772.0,836.0,836.0,730.3333333333334,759.8
727.0,747.0,717.0,772.0,836.0,752.0,749.0
782.0,727.0,747.0,717.0,772.0,796.6666666666666,770.8
881.0,782.0,727.0,747.0,717.0,864.6666666666666,813.6
931.0,881.0,782.0,727.0,747.0,902.6666666666666,843.4
896.0,931.0,881.0,782.0,727.0,946.0,900.2
1011.0,896.0,931.0,881.0,782.0,976.0,948.0
1021.0,1011.0,896.0,931.0,881.0,979.3333333333334,953.0
906.0,1021.0,1011.0,896.0,931.0,916.3333333333334,931.2
822.0,906.0,1021.0,1011.0,896.0,861.3333333333334,923.2
856.0,822.0,906.0,1021.0,1011.0,848.0,894.2
866.0,856.0,822.0,906.0,1021.0,844.6666666666666,852.4
812.0,866.0,856.0,822.0,906.0,836.6666666666666,837.6
832.0,812.0,866.0,856.0,822.0,812.0,831.6
792.0,832.0,812.0,866.0,856.0,808.6666666666666,820.8
802.0,792.0,832.0,812.0,866.0,795.3333333333334,806.0
792.0,802.0,792.0,832.0,812.0,803.6666666666666,807.0
817.0,792.0,802.0,792.0,832.0,813.6666666666666,807.0
832.0,817.0,792.0,802.0,792.0,822.0,812.0
817.0,832.0,817.0,792.0,802.0,815.3333333333334,811.0
797.0,817.0,832.0,817.0,792.0,810.3333333333334,816.0
817.0,797.0,817.0,832.0,817.0,810.3333333333334,816.0
817.0,817.0,797.0,817.0,832.0,808.6666666666666,808.0
792.0,817.0,817.0,797.0,817.0,793.6666666666666,799.0
772.0,792.0,817.0,817.0,797.0,778.6666666666666,794.0
772.0,772.0,792.0,817.0,817.0,774.6666666666666,786.6
780.0,772.0,772.0,792.0,817.0,769.0,774.2
755.0,780.0,772.0,772.0,792.0,785.0,779.8
820.0,755.0,780.0,772.0,772.0,805.0,793.4
840.0,820.0,755.0,780.0,772.0,831.6666666666666,806.0
835.0,840.0,820.0,755.0,780.0,838.3333333333334,818.0
840.0,835.0,840.0,820.0,755.0,835.0,833.0
830.0,840.0,835.0,840.0,820.0,841.6666666666666,840.0
855.0,830.0,840.0,835.0,840.0,860.0,851.0
895.0,855.0,830.0,840.0,835.0,895.0,871.0
935.0,895.0,855.0,830.0,840.0,883.3333333333334,867.0
820.0,935.0,895.0,855.0,830.0,845.0,857.0
780.0,820.0,935.0,895.0,855.0,790.0,840.0
770.0,780.0,820.0,935.0,895.0,790.0,825.0
820.0,770.0,780.0,820.0,935.0,805.0,803.0
825.0,820.0,770.0,780.0,820.0,806.6666666666666,794.0
775.0,825.0,820.0,770.0,780.0,801.6666666666666,799.0
805.0,775.0,825.0,820.0,770.0,793.3333333333334,805.0
800.0,805.0,775.0,825.0,820.0,813.3333333333334,808.0
835.0,800.0,805.0,775.0,825.0,818.3333333333334,807.0
820.0,835.0,800.0,805.0,775.0,820.0,813.0
805.0,820.0,835.0,800.0,805.0,806.6666666666666,811.0
795.0,805.0,820.0,835.0,800.0,791.6666666666666,806.0
775.0,795.0,805.0,820.0,835.0,776.6666666666666,791.0
760.0,775.0,795.0,805.0,820.0,748.3333333333334,769.0
710.0,760.0,775.0,795.0,805.0,746.6666666666666,762.0
770.0,710.0,760.0,775.0,795.0,740.0,751.0
740.0,770.0,710.0,760.0,775.0,751.6666666666666,745.0
745.0,740.0,770.0,710.0,760.0,748.3333333333334,745.0
760.0,745.0,740.0,770.0,710.0,758.3333333333334,757.0
770.0,760.0,745.0,740.0,770.0,768.3333333333334,758.0
775.0,770.0,760.0,745.0,740.0,770.0,763.0
765.0,775.0,770.0,760.0,745.0,773.3333333333334,770.0
780.0,765.0,775.0,770.0,760.0,800.0,789.0
855.0,780.0,765.0,775.0,770.0,843.3333333333334,814.0
895.0,855.0,780.0,765.0,775.0,926.6666666666666,865.0
1030.0,895.0,855.0,780.0,765.0,1041.6666666666667,952.0
1200.0,1030.0,895.0,855.0,780.0,1123.3333333333333,1024.0
1140.0,1200.0,1030.0,895.0,855.0,1253.3333333333333,1137.0
1420.0,1140.0,1200.0,1030.0,895.0,1348.3333333333333,1255.0
1485.0,1420.0,1140.0,1200.0,1030.0,1401.6666666666667,1309.0
1300.0,1485.0,1420.0,1140.0,1200.0,1380.0,1340.0
1355.0,1300.0,1485.0,1420.0,1140.0,1266.6666666666667,1341.0
1145.0,1355.0,1300.0,1485.0,1420.0,1173.3333333333333,1261.0
1020.0,1145.0,1355.0,1300.0,1485.0,1051.6666666666667,1162.0
990.0,1020.0,1145.0,1355.0,1300.0,1016.6666666666666,1110.0
1040.0,990.0,1020.0,1145.0,1355.0,1068.3333333333333,1074.0
1175.0,1040.0,990.0,1020.0,1145.0,1126.6666666666667,1078.0
1165.0,1175.0,1040.0,990.0,1020.0,1108.3333333333333,1071.0
985.0,1165.0,1175.0,1040.0,990.0,1055.0,1076.0
1015.0,985.0,1165.0,1175.0,1040.0,1250.0,1218.0
1750.0,1015.0,985.0,1165.0,1175.0,1458.3333333333333,1305.0
1610.0,1750.0,1015.0,985.0,1165.0,1590.0,1354.0
1410.0,1610.0,1750.0,1015.0,985.0,1450.0,1423.0
1330.0,1410.0,1610.0,1750.0,1015.0,1363.3333333333333,1490.0
1350.0,1330.0,1410.0,1610.0,1750.0,1248.3333333333333,1353.0
1065.0,1350.0,1330.0,1410.0,1610.0,1166.6666666666667,1248.0
1085.0,1065.0,1350.0,1330.0,1410.0,1061.6666666666667,1173.0
1035.0,1085.0,1065.0,1350.0,1330.0,1056.6666666666667,1117.0
1050.0,1035.0,1085.0,1065.0,1350.0,1045.0,1057.0
1050.0,1050.0,1035.0,1085.0,1065.0,1036.6666666666667,1046.0
1010.0,1050.0,1050.0,1035.0,1085.0,1011.6666666666666,1024.0
975.0,1010.0,1050.0,1050.0,1035.0,996.6666666666666,1018.0
1005.0,975.0,1010.0,1050.0,1050.0,996.6666666666666,1010.0
1010.0,1005.0,975.0,1010.0,1050.0,1000.0,997.0
985.0,1010.0,1005.0,975.0,1010.0,980.0,984.0
945.0,985.0,1010.0,1005.0,975.0,958.3333333333334,978.0
945.0,945.0,985.0,1010.0,1005.0,965.0,978.0
1005.0,945.0,945.0,985.0,1010.0,966.6666666666666,966.0
950.0,1005.0,945.0,945.0,985.0,943.3333333333334,944.0
875.0,950.0,1005.0,945.0,945.0,935.0,951.0
980.0,875.0,950.0,1005.0,945.0,945.0,958.0
980.0,980.0,875.0,950.0,1005.0,1100.0,1025.0
1340.0,980.0,980.0,875.0,950.0,1168.3333333333333,1072.0
1185.0,1340.0,980.0,980.0,875.0,1196.6666666666667,1110.0
1065.0,1185.0,1340.0,980.0,980.0,1071.6666666666667,1107.0
965.0,1065.0,1185.0,1340.0,980.0,993.3333333333334,1101.0
950.0,965.0,1065.0,1185.0,1340.0,955.0,1023.0
950.0,950.0,965.0,1065.0,1185.0,963.3333333333334,984.0
